query,answer,hint,question_id,question_category,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,evidence,question_type,company,language
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,86/100,2b2f07ef3ea8a0ec640495d9e1a539ae_3_7,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,98% OF THE GROUP’S WORKFORCE,2b2f07ef3ea8a0ec640495d9e1a539ae_3_8,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,The average age of employees is YEARS OLD,2b2f07ef3ea8a0ec640495d9e1a539ae_3_9,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,2b2f07ef3ea8a0ec640495d9e1a539ae_3.png,3,figure,"2,590 EMPLOYEES",2b2f07ef3ea8a0ec640495d9e1a539ae_3_10,2b2f07ef3ea8a0ec640495d9e1a539ae,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"aN Lo)

Contents

Business model and strategy

Sustainability statement

Corporate governance

Economic and financial review

Risk management and compliance

4.10 Innovation and technology committee activities in 2024

focused on our common operating and business model for retail and commercial banking. The committee believes that this will enable our in-branch and service teams to free up time for customer-facing activities and to offer personal service across all channels.",c019d5b40813a2841e944a2f6e915e66_300_0,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"The committee also reviewed our cyber security strategy and the global threat landscape with key focus on our defenses and resilience. We looked closely at third party risk management throughout the year, working in partnership with the risk committee.

Glenn Hutchins",c019d5b40813a2841e944a2f6e915e66_300_1,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"Chair of the innovation and technology committee

“Our goal as a bank is to deploy the most robust and efficient open financial services technology platform and, in particular, to become a digital bank with branches. We endeavor to do this in a manner which improves customer offerings, reduces costs, safeguards our security, meets regulatory expectations and promotes innovation. The committee's role is to support the bank in these initiatives.",c019d5b40813a2841e944a2f6e915e66_300_2,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"We continued to position data and analytics at the core of our business strategy and, in the future, to pursue the benefits of emerging uses of artificial intelligence. We recognize that we need take advantage of the commercial opportunities inherent in Al while meeting regulatory expectations on data management and customer safety. We also remain vigilant to other emerging technologies and approaches to computation what will allow us to improve customer offerings, lower costs and improve",c019d5b40813a2841e944a2f6e915e66_300_3,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"security in the future. In this regard, we benefit from the insights and experiences of our committee members.",c019d5b40813a2841e944a2f6e915e66_300_4,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"In 2024, the committee held its first strategy session as an addition to our regular, quarterly meetings. We invited all board members to review and assess our global technology strategy plan to ensure that it remains aligned with the Group's priorities, with a key focus on our transformation agenda.",c019d5b40813a2841e944a2f6e915e66_300_5,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"In June, we welcomed Carlos Barrabés, who is experienced in the commercial application of technology, as a member of the committee. Looking forward, we will continue to support the board and management team in the transformation of Santander into a technology-first enterprise"".

Over the year, the committee took a close look at our global business strategic platforms, digitalization initiatives, process automation and risk management disciplines. In particular, we

COMPOSITION",c019d5b40813a2841e944a2f6e915e66_300_6,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"TIME ALLOCATION

A. Committee Chair since 23 March 2024.

The board of directors appointed the committee's members based on their expertise, skills and experience in the matters within the committee's scope. For more details, see section 4.1 ‘Our directors' and ‘Board and committees skills and diversity matrix’ in section 4.2.",c019d5b40813a2841e944a2f6e915e66_300_7,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,text,"In 2024, the committee held five meetings, including one strategy session. See ‘Board and committee preparation and attendance’ in section 4.3 for members’ attendance and the estimated average time each one spent on meeting preparation and attendance.

The chart below shows the committee’s approximate time allocation in 2024:

Cybersecurity 15%

«Santander Annuat report 2024

300",c019d5b40813a2841e944a2f6e915e66_300_8,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,figure,Meu,c019d5b40813a2841e944a2f6e915e66_300_9,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,figure,CH fit,c019d5b40813a2841e944a2f6e915e66_300_10,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,figure,Position Category Appointed on Chair Glenn Hutchins Independent 20/12/2022* Homaira Akbari Independent 27/09/2016 José Antonio Alvarez Other external 23/02/2015 Carlos Barrabés Independent 27/06/2024 Members Ana Botin Executive 23/04/2007 Henrique de Castro Independent 23/07/2019 Héctor Grisi Executive 01/01/2023 Belén Romana Independent 19/12/2017 Secretary Jaime Pérez Renovales,c019d5b40813a2841e944a2f6e915e66_300_11,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_300.png,c019d5b40813a2841e944a2f6e915e66_300.png,300,figure,Others Data Management 4% 6% =. Digital & innovation 43% Technology and operations 32% Cybersecurity,c019d5b40813a2841e944a2f6e915e66_300_12,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,text,"76//

A Guide to Trade Finance

Figure 16: Timelines of 4IR

Source: Adapted by David Meynell from The Fourth Industrial Revolution by Klaus Schwab (Executive Chairman, World Economic Forum)®

In his interview with Deutsche Bank's flow (The power of ten, March 2019), ASEAN Deputy Secretary General Aladdin Rillo explained how the digital revolution affects everyone in ASEAN, across businesses and government and how the whole of ASEAN is committed to embracing the 4IR.£",1c13544248fda6951a76950a332e334a_39_0,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,text,Copyright® 2020 Deutsche Bank AG. All rights reserved,1c13544248fda6951a76950a332e334a_39_1,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,text,"The UK government published a policy paper, Regulation for the Fourth Industrial Revolution, in June 2019, in which it sets out its plan for regulating businesses for 4IR while retaining agility and entrepreneurship.22 The aim will be to create an outcome-focused, flexible regulatory system that enables innovation to thrive while protecting citizens and the environment. In addition, this will be matched with clarity for business through better use of regulatory guidance, codes of practice and",1c13544248fda6951a76950a332e334a_39_2,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,text,"industry standards. The paper makes the point that regulation has a powerful impact on innovation. It can stimulate ideas and block their implementation, it can increase or reduce investment risk — and steer funding towards valuable research and development or tick-box compliance. It can also influence consumer confidence and demand and determine whether firms enter or exit a market, the paper notes.",1c13544248fda6951a76950a332e334a_39_3,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,text,"In Germany, meanwhile, the Federation of German Industries makes a similar point that companies investing in Industry 4.0 technologies and the creation of new business models are highly dependent on regulatory frameworks, as legal provisions can help or impede the adaption of new digital solutions and the cooperation with companies abroad. Therefore, governments have to set the right framework that facilitates innovation and cross-border cooperation in the area of Industry 4.0.%

177",1c13544248fda6951a76950a332e334a_39_4,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,figure,"1760-1840 Railroads, steam power, mechanical production 1867-1914 Electricity, assembly line, mass production Mainframe computers, personal computing, digital electronics, internet Mobile internet, loT, Al, machine learning, advanced 2000-2 robotics, nanotechnology, energy storage, quantum computing, autonomous vehicles, 3D printing Size, speed, scope 1965-1999",1c13544248fda6951a76950a332e334a_39_5,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/1c13544248fda6951a76950a332e334a_39.png,1c13544248fda6951a76950a332e334a_39.png,39,figure,,1c13544248fda6951a76950a332e334a_39_6,1c13544248fda6951a76950a332e334a,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_16.png,c019d5b40813a2841e944a2f6e915e66_16.png,16,text,"A (o}

Contents

Business model and strategy

Sustainability statement

Corporate governance

Economic and Financial review

Risk management and compliance

Payments

Seizing a growing opportunity by capturing scale through global platforms

Note: data and YoY changes in constant euros.

Transactions include merchant payments, cards and electronic A2A payments. Payments volume includes PagoNxt Total Payments Volume (TPV) in Getnet (PagoNxt) and Cards turnover.",c019d5b40813a2841e944a2f6e915e66_16_0,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_16.png,c019d5b40813a2841e944a2f6e915e66_16.png,16,text,"Network effects and global tech approach: unlocking our Group's potential

We are managing technology globally, implementing the best and most innovative common platforms across the Group, so that we develop the best technology once and operate it centrally

> We are leveraging Art every process and customer interaction. al Intelligence (Al) to enhance efficiency, customer experience and agility. We aim to place Al at the core of

Santander Annuat report 2024

\",c019d5b40813a2841e944a2f6e915e66_16_1,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_16.png,c019d5b40813a2841e944a2f6e915e66_16.png,16,figure,"; Key milestones + Google wattet (>) + Dynamic Currency Conversion) + Plard: debit portfotio migration @ + ApplePay S + Risk data lab: Credit modets@ 23@y@ + Apple Pay -) + SMEs bundle: cards+Pos S @e @ + Tap on phonetaunched @ + Click to pay @ + Single entry point (API) for e= + Launched discount platform for commerce @()3@ Santander carchoriders in Getnet merchants = Key strategic drivers # transactions Cost per transaction Payments volume (bn per month) (€cents, Payments) (én) +12% -1% 411% ee ml Le ie, a i i i ot 2023 2024 2023 2024 2023 2024 (€bn, PagoNxt) (%6, PagoNxt) ») 0% 21, aoact 27.5 2 O a |",c019d5b40813a2841e944a2f6e915e66_16_2,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/c019d5b40813a2841e944a2f6e915e66_16.png,c019d5b40813a2841e944a2f6e915e66_16.png,16,figure,Santander’s open financial services platforms Channel Financing Insurance Payments Risk & Control Cards Back-end Openbenn zinia* Sana > Autocompara Pagon\xt Payments &Q Lynx ® | Plora *@ Gravity,c019d5b40813a2841e944a2f6e915e66_16_3,c019d5b40813a2841e944a2f6e915e66,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,text,"Key consolidated data Business model

Group financial information

Financial information by segment

Appendix

AN Index

January-December 2024

Main items of the underlying income statement

EUR million

Profit

Secondary segments

Profit attributable to the parent distribution’. 2024

Profit attributable to the parent. 2024

EUR million. % change YoY

Payments: 3%

Consumer: 12%

53%

| |

| |

Var*

1.As a % of operating areas. Excluding the Corporate Centre.

2. Changes in constant euros",493c64a4d2ae44b67d23ac11cf2dd471_18_0,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,text,ag @Santander january - December 2024,493c64a4d2ae44b67d23ac11cf2dd471_18_1,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,figure,"Net interest Net fee Total Net operating Profit attributable Primary segments income income income income _before tax _to the parent Retail & Commercial Banking 27,942 4,681 32,461 19,584 10,874 7,263 Digital Consumer Bank 10,777 7,508 12,916 7,733 2,232 7,663 Corporate & Investment Banking 4,020 2,548 8,343, 4,537 4,009 2,740 Wealth Management & Insurance 1,627 7,489 3,661 2,348 2,259 7,650 Payments 2,609 2,793 5,505 3,030 969 a3 PagoNxt 732 958 7,240 80 (233) (299) Cards 2,478 1,835 4,265 2,950 1,202 712 Corporate Centre (308) i) (676) (7,055) (1,317) (7,154) TOTAL GROUP 46,668 73,010 62,211 36,177 19,027 12,574",493c64a4d2ae44b67d23ac11cf2dd471_18_2,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,figure,"Europe 16,720 4,659 23,510 14,102, 10,129 6,644 Spain 7,256 2,867 71,974 7,703 5,440 3,762 United Kingdom 4,950 283 5,216 2,299 1,794 1,306 Portugal 1,548 467 2,100 1,553 1,481 1,001 Poland 2,844 674 3,555 2,591 1,650 800 Other 121 367 664 (42) (236) (225) DCB Europe 4,361 902 5,679 3,075 1,131 642 North America 710,330 2,594 13,915 7,214 3,091 2,579 us 5,693 7,152 7,580 3,750 7,053 7,109 Mexico 4,631 1,385 6,278 3,613 2,274 1,671 Other 7 57 57 (149) (236) (201) South America 15,566 4,864 19,783, 12,841 5,993 3,863 Brazil 70,121 3,414 73,536 9,184 3,830 2,422 Chile 1,822 551 2,592 1,659 um 629 Argentina 2,919 602 2,487 1,465 827 665 Other 703 298 1,168 533 225 146 Corporate Centre (308) (11) (676) (7,055) (1,317) (1,154) TOTAL GROUP 46,668 73,010 62,211 36,177 19,027 12,574",493c64a4d2ae44b67d23ac11cf2dd471_18_3,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,figure,Wealth: 12% a y a CIB: 20% Retail: Consumer: 12% Ai,493c64a4d2ae44b67d23ac11cf2dd471_18_4,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/493c64a4d2ae44b67d23ac11cf2dd471_18.png,493c64a4d2ae44b67d23ac11cf2dd471_18.png,18,figure,"Var & Retail 320228 -20% Consumer fi 1.563 “13% -12% Joce 270 +12% = +16% Wealth BB isso 412% 414% Payments 413 -32% -26% a E A (I c.c24 421% +19% DCBE | 642 46% -47% nal (257 +10% +12% SA b || 3,863 +27% +36%",493c64a4d2ae44b67d23ac11cf2dd471_18_5,493c64a4d2ae44b67d23ac11cf2dd471,,,unknown,EN
,,,,,data/noise_pages/c21f94db21bda253610e328052ebc8c3_102.png,c21f94db21bda253610e328052ebc8c3_102.png,102,text,"NON-FINANCIAL PERFORMANCE STATEMENT BE A MAJOR PLAYER IN THE ENVIRONMENTAL TRANSITION

In 2023, Groupe BPCE also participated in arranging financing for the first offshore wind farms to be commissioned in France, in Pays de la Loire (Ile d'Yeu — Noirmoutier) and Normandy (Dieppe-Le Tréport), for a total of almost 1 GW of installed",c21f94db21bda253610e328052ebc8c3_102_0,c21f94db21bda253610e328052ebc8c3,,,unknown,EN
