query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What was the percentage change year-over-year for passbook savings accounts?,+1.6%,Check the left chart under 'Change YoY' for detailed changes in Deposits & Savings.,q37,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Deposits & Savings (in €bn) 408.1 412.4 416.0 12.5% 1.6% 4% 1% 40.7% 40.4% 1.9% June 2017 Dec. 2017 June 2018 Change YoY +1.9% = Demand deposits ™ Passbook savings accounts = Regulated home savings plans = Term accounts ™BPCE bonds placed in the retail network m= Mutual funds Life insurance,5dd481f5ab2e63e28d691b8827f2d311_56_1,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
What was the percentage change year-over-year for passbook savings accounts?,+1.6%,Check the left chart under 'Change YoY' for detailed changes in Deposits & Savings.,q37,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Loan outstandings (in €bn) Change YoY +6.1% 254.6 261.2 246.3 +7.8% = Home loans -0.3% ™ Consumer loans +25.3%m Short-term credit facilities +6.1% m Equipment loans 41.6% = Other 74 7.4 4.2 June 2017 Dec. 2017 June 2018,5dd481f5ab2e63e28d691b8827f2d311_56_2,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
"Between June 2017 and June 2018, which category in loan outstandings had the highest percentage growth?",Short-term credit facilities,Look at the percentage changes in the right-side table related to Loan outstandings.,q38,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,text,"|

° ANNEXES

Retail Banking & Insurance: Caisse d’Epargne network

56 RESULTS FOR THE 2""? QUARTER AND 187 HALF OF 2018

@ GROUPE BPCE",5dd481f5ab2e63e28d691b8827f2d311_56_0,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
"Between June 2017 and June 2018, which category in loan outstandings had the highest percentage growth?",Short-term credit facilities,Look at the percentage changes in the right-side table related to Loan outstandings.,q38,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Deposits & Savings (in €bn) 408.1 412.4 416.0 12.5% 1.6% 4% 1% 40.7% 40.4% 1.9% June 2017 Dec. 2017 June 2018 Change YoY +1.9% = Demand deposits ™ Passbook savings accounts = Regulated home savings plans = Term accounts ™BPCE bonds placed in the retail network m= Mutual funds Life insurance,5dd481f5ab2e63e28d691b8827f2d311_56_1,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
"Between June 2017 and June 2018, which category in loan outstandings had the highest percentage growth?",Short-term credit facilities,Look at the percentage changes in the right-side table related to Loan outstandings.,q38,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Loan outstandings (in €bn) Change YoY +6.1% 254.6 261.2 246.3 +7.8% = Home loans -0.3% ™ Consumer loans +25.3%m Short-term credit facilities +6.1% m Equipment loans 41.6% = Other 74 7.4 4.2 June 2017 Dec. 2017 June 2018,5dd481f5ab2e63e28d691b8827f2d311_56_2,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
What category experienced the largest decrease in Deposits & Savings over the year?,BPCE bonds placed in the retail network,Find the category with the most significant negative percentage in 'Change YoY' for Deposits & Savings.,q39,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,text,"|

° ANNEXES

Retail Banking & Insurance: Caisse d’Epargne network

56 RESULTS FOR THE 2""? QUARTER AND 187 HALF OF 2018

@ GROUPE BPCE",5dd481f5ab2e63e28d691b8827f2d311_56_0,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
What category experienced the largest decrease in Deposits & Savings over the year?,BPCE bonds placed in the retail network,Find the category with the most significant negative percentage in 'Change YoY' for Deposits & Savings.,q39,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Deposits & Savings (in €bn) 408.1 412.4 416.0 12.5% 1.6% 4% 1% 40.7% 40.4% 1.9% June 2017 Dec. 2017 June 2018 Change YoY +1.9% = Demand deposits ™ Passbook savings accounts = Regulated home savings plans = Term accounts ™BPCE bonds placed in the retail network m= Mutual funds Life insurance,5dd481f5ab2e63e28d691b8827f2d311_56_1,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
What category experienced the largest decrease in Deposits & Savings over the year?,BPCE bonds placed in the retail network,Find the category with the most significant negative percentage in 'Change YoY' for Deposits & Savings.,q39,data/pages/5dd481f5ab2e63e28d691b8827f2d311_56.png,5dd481f5ab2e63e28d691b8827f2d311_56.png,56,figure,Loan outstandings (in €bn) Change YoY +6.1% 254.6 261.2 246.3 +7.8% = Home loans -0.3% ™ Consumer loans +25.3%m Short-term credit facilities +6.1% m Equipment loans 41.6% = Other 74 7.4 4.2 June 2017 Dec. 2017 June 2018,5dd481f5ab2e63e28d691b8827f2d311_56_2,5dd481f5ab2e63e28d691b8827f2d311.pdf,relevant,correct,chart,medium,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"RETAIL BANKING AND INSURANCE

See

INSURANC

Groupe BPCE: A top-tier insurer

The Group's banks offer a comprehensive range of products in

life insurance (investment),

* property & casualty,

* provident, health,

* retirement,

* and long-term care insurance solutions developed by the Group's Insurance business unit.

(1) Excluding payment protection insurance -Figures as of Dec. 31, 2022.

DIGITAL & PAYMENTS",c908a0258fb5c8d80eeb7fa629025873_10_0,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"FINANCIAL SOLUTIONS & EXPERTI

Providing payment solutions for all economic agent

The solutions provided by BPCE Payments and by its fintech companies cover the needs of all economic agents:

+ Banks and fintechs,

*

Physical retailers and e-merchants,

oney 7? payplug ~=. Xpollens

+ Businesses and local authorities.",c908a0258fb5c8d80eeb7fa629025873_10_1,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"No.1

issuer of Visa cards ii continental Europe with Groupe BPCE

transactions per year

: :

:

(I) Figures as of Dec 31, 2022.

Banking solutions designed for individual, professional and corporate customers, both in France and abroad

Consumer credit

No.1

° French banking institution for consumer credit

Sureties &

financial

Real-estate development financing

guarantees

Retail securities services

Provider of securities custody services for retail and private banking institutions",c908a0258fb5c8d80eeb7fa629025873_10_2,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"Factoring

Leasing SOCFIM

(1) Figures as of Dec 31, 2023.

No.2 - Guarantees for residential mortgages Real estate leasing

@ GROUPE BPCE

Investor Presentation | February 2025

10",c908a0258fb5c8d80eeb7fa629025873_10_3,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,figure,"One of the TOP 10 French insurers > 6.5 million customers "") No.4 Bank insurer in France 14 million contracts in portfolio",c908a0258fb5c8d80eeb7fa629025873_10_4,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
How many customers does BPCE's insurance division have?,Over 6.5 million customers,"Check the top section under Insurance, focusing on the customer figures.",q40,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,figure,33.7 million cards managed,c908a0258fb5c8d80eeb7fa629025873_10_5,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"RETAIL BANKING AND INSURANCE

See

INSURANC

Groupe BPCE: A top-tier insurer

The Group's banks offer a comprehensive range of products in

life insurance (investment),

* property & casualty,

* provident, health,

* retirement,

* and long-term care insurance solutions developed by the Group's Insurance business unit.

(1) Excluding payment protection insurance -Figures as of Dec. 31, 2022.

DIGITAL & PAYMENTS",c908a0258fb5c8d80eeb7fa629025873_10_0,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"FINANCIAL SOLUTIONS & EXPERTI

Providing payment solutions for all economic agent

The solutions provided by BPCE Payments and by its fintech companies cover the needs of all economic agents:

+ Banks and fintechs,

*

Physical retailers and e-merchants,

oney 7? payplug ~=. Xpollens

+ Businesses and local authorities.",c908a0258fb5c8d80eeb7fa629025873_10_1,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"No.1

issuer of Visa cards ii continental Europe with Groupe BPCE

transactions per year

: :

:

(I) Figures as of Dec 31, 2022.

Banking solutions designed for individual, professional and corporate customers, both in France and abroad

Consumer credit

No.1

° French banking institution for consumer credit

Sureties &

financial

Real-estate development financing

guarantees

Retail securities services

Provider of securities custody services for retail and private banking institutions",c908a0258fb5c8d80eeb7fa629025873_10_2,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,text,"Factoring

Leasing SOCFIM

(1) Figures as of Dec 31, 2023.

No.2 - Guarantees for residential mortgages Real estate leasing

@ GROUPE BPCE

Investor Presentation | February 2025

10",c908a0258fb5c8d80eeb7fa629025873_10_3,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,figure,"One of the TOP 10 French insurers > 6.5 million customers "") No.4 Bank insurer in France 14 million contracts in portfolio",c908a0258fb5c8d80eeb7fa629025873_10_4,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What is the significance of BPCE in the Visa card market in continental Europe?,No.1 issuer of Visa cards,"Refer to the Digital & Payments section, particularly the ranking related to Visa cards.",q41,data/pages/c908a0258fb5c8d80eeb7fa629025873_10.png,c908a0258fb5c8d80eeb7fa629025873_10.png,10,figure,33.7 million cards managed,c908a0258fb5c8d80eeb7fa629025873_10_5,c908a0258fb5c8d80eeb7fa629025873.pdf,relevant,correct,text,easy,bpce,EN
What was the overall cost of risk for Groupe BPCE in Q1-19?,17 bps,Check the Groupe BPCE cost of risk data for Q1-19 on the line chart.,q42,data/pages/a96f6471d37d899bb351c5cd03a63074_9.png,a96f6471d37d899bb351c5cd03a63074_9.png,9,text,"e@ Q1-19 RESULTS — COST OF RISK

Cost of risk at 17 bps, below our guidance for the current strategic plan (20 to 30

bps)

Cost of risk’

NPLs & coverage ratio

Ratio of non-performing loans/gross loan outstandings

[o} Stable impairment on non-performing loans (stage 3)

Increase YoY in IFRS 9 expected losses on performing loans (stages 1 & 2). Cost of risk of CE network in Q1-19 compared to an extremely low level in Q1-18 [o}

© NPL ratio remains low, at 2.7% (-0.5 pp vs. Jan. 18, 2018)

+",a96f6471d37d899bb351c5cd03a63074_9_0,a96f6471d37d899bb351c5cd03a63074.pdf,relevant,correct,text,easy,bpce,EN
