query,answer,hint,question_id,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"| °

Q1-18 RESULTS

Net income attributable to equity holders of the parent'?: €955m, +0.9%

Net banking income +0.9%""*: strong +20.2%% growth in the Asset & Wealth Management division and fine performances achieved by our Insurance activities (+7.7%) and SFS division (+5.2%); limited -3.0%4 decline in the Retail Banking & Insurance division; CIB up +1.3%? compared with the historically high level achieved by Global Markets in Q1-17

©",cdbca3bc37f9783284e721373bbe858a_5_0,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"© Operating expenses: +0.7%' excluding the Single Resolution Fund (SRF); sharp increase in the SRF contribution: +31%, to €340m

© Significant decline in the cost of risk: -29.2% in absolute value’ and -6bps in relative value to 16bps in Q1-18

© Income before tax' restated to account for the impact of IFRIC 21: +3.2%, rising to €1.7bn",cdbca3bc37f9783284e721373bbe858a_5_1,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"1-17 pf: ct. Notes on methodology ! Excluding non-economic and exceptional items (cf. annex p 41 and 42) *After restating to account for the impact of IFRIC 21 ® Changes are expressed at constant exchange 4 Excluding provisions for home purchase savings schemes

5 RESULTS FOR THE 15’ QUARTER OF 2018

Qtt7 pf 1-18 Cost/income ratio’?

-0.App

ani7ph aris ROE'? (after tax)

rates

@ GROUPE BPCE",cdbca3bc37f9783284e721373bbe858a_5_2,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,"1-18 Impact of non underlying Constant economic and Gay OMT pf 10147 pf change exceptional items underlying underlying underlying in milions of euros % change % change Net banking income 6,010 “12 6,022 6,069 08% Operating expenses 4,606 46 4,560 4,507 1.2% 25% Operating expenses excluding SRF 4,266 4,220 4247 07% 0.7% ‘Gross operating income 4,404 58 4,463 1,562 63% 3.6% Cost of risk 259 259 366 29.2% Income before tax 4,222 58 1,280 4,270 0.8% Income before tax after IFRIC 21 restatement 1,627 58 1,686 1,633 32% Income tax 455 2» 415 497 Ad% Non-controlling interests (minority interests) 162 9 am 115 49.1%. Net income attributable to equity holders of the parents 605 Ez 634 659 “BT% Restatement of FRIC 21 321 E 321 288 wet income stb to equity holders of the parent - after = a = on oc",cdbca3bc37f9783284e721373bbe858a_5_3,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,+0.7pp a 68.3% 69.0%,cdbca3bc37f9783284e721373bbe858a_5_4,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the net income attributable to equity holders of the parent after the restatement of IFRIC 21 in Q1-18?,926 million euros,,q4,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,— 6.2% 6.1% | | |,cdbca3bc37f9783284e721373bbe858a_5_5,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"| °

Q1-18 RESULTS

Net income attributable to equity holders of the parent'?: €955m, +0.9%

Net banking income +0.9%""*: strong +20.2%% growth in the Asset & Wealth Management division and fine performances achieved by our Insurance activities (+7.7%) and SFS division (+5.2%); limited -3.0%4 decline in the Retail Banking & Insurance division; CIB up +1.3%? compared with the historically high level achieved by Global Markets in Q1-17

©",cdbca3bc37f9783284e721373bbe858a_5_0,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"© Operating expenses: +0.7%' excluding the Single Resolution Fund (SRF); sharp increase in the SRF contribution: +31%, to €340m

© Significant decline in the cost of risk: -29.2% in absolute value’ and -6bps in relative value to 16bps in Q1-18

© Income before tax' restated to account for the impact of IFRIC 21: +3.2%, rising to €1.7bn",cdbca3bc37f9783284e721373bbe858a_5_1,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"1-17 pf: ct. Notes on methodology ! Excluding non-economic and exceptional items (cf. annex p 41 and 42) *After restating to account for the impact of IFRIC 21 ® Changes are expressed at constant exchange 4 Excluding provisions for home purchase savings schemes

5 RESULTS FOR THE 15’ QUARTER OF 2018

Qtt7 pf 1-18 Cost/income ratio’?

-0.App

ani7ph aris ROE'? (after tax)

rates

@ GROUPE BPCE",cdbca3bc37f9783284e721373bbe858a_5_2,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,"1-18 Impact of non underlying Constant economic and Gay OMT pf 10147 pf change exceptional items underlying underlying underlying in milions of euros % change % change Net banking income 6,010 “12 6,022 6,069 08% Operating expenses 4,606 46 4,560 4,507 1.2% 25% Operating expenses excluding SRF 4,266 4,220 4247 07% 0.7% ‘Gross operating income 4,404 58 4,463 1,562 63% 3.6% Cost of risk 259 259 366 29.2% Income before tax 4,222 58 1,280 4,270 0.8% Income before tax after IFRIC 21 restatement 1,627 58 1,686 1,633 32% Income tax 455 2» 415 497 Ad% Non-controlling interests (minority interests) 162 9 am 115 49.1%. Net income attributable to equity holders of the parents 605 Ez 634 659 “BT% Restatement of FRIC 21 321 E 321 288 wet income stb to equity holders of the parent - after = a = on oc",cdbca3bc37f9783284e721373bbe858a_5_3,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,+0.7pp a 68.3% 69.0%,cdbca3bc37f9783284e721373bbe858a_5_4,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
What was the percentage change in gross operating income when comparing Q1-18 underlying to Q1-17 pf underlying?,-6.3%,,q5,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,— 6.2% 6.1% | | |,cdbca3bc37f9783284e721373bbe858a_5_5,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"| °

Q1-18 RESULTS

Net income attributable to equity holders of the parent'?: €955m, +0.9%

Net banking income +0.9%""*: strong +20.2%% growth in the Asset & Wealth Management division and fine performances achieved by our Insurance activities (+7.7%) and SFS division (+5.2%); limited -3.0%4 decline in the Retail Banking & Insurance division; CIB up +1.3%? compared with the historically high level achieved by Global Markets in Q1-17

©",cdbca3bc37f9783284e721373bbe858a_5_0,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"© Operating expenses: +0.7%' excluding the Single Resolution Fund (SRF); sharp increase in the SRF contribution: +31%, to €340m

© Significant decline in the cost of risk: -29.2% in absolute value’ and -6bps in relative value to 16bps in Q1-18

© Income before tax' restated to account for the impact of IFRIC 21: +3.2%, rising to €1.7bn",cdbca3bc37f9783284e721373bbe858a_5_1,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,text,"1-17 pf: ct. Notes on methodology ! Excluding non-economic and exceptional items (cf. annex p 41 and 42) *After restating to account for the impact of IFRIC 21 ® Changes are expressed at constant exchange 4 Excluding provisions for home purchase savings schemes

5 RESULTS FOR THE 15’ QUARTER OF 2018

Qtt7 pf 1-18 Cost/income ratio’?

-0.App

ani7ph aris ROE'? (after tax)

rates

@ GROUPE BPCE",cdbca3bc37f9783284e721373bbe858a_5_2,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,"1-18 Impact of non underlying Constant economic and Gay OMT pf 10147 pf change exceptional items underlying underlying underlying in milions of euros % change % change Net banking income 6,010 “12 6,022 6,069 08% Operating expenses 4,606 46 4,560 4,507 1.2% 25% Operating expenses excluding SRF 4,266 4,220 4247 07% 0.7% ‘Gross operating income 4,404 58 4,463 1,562 63% 3.6% Cost of risk 259 259 366 29.2% Income before tax 4,222 58 1,280 4,270 0.8% Income before tax after IFRIC 21 restatement 1,627 58 1,686 1,633 32% Income tax 455 2» 415 497 Ad% Non-controlling interests (minority interests) 162 9 am 115 49.1%. Net income attributable to equity holders of the parents 605 Ez 634 659 “BT% Restatement of FRIC 21 321 E 321 288 wet income stb to equity holders of the parent - after = a = on oc",cdbca3bc37f9783284e721373bbe858a_5_3,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,+0.7pp a 68.3% 69.0%,cdbca3bc37f9783284e721373bbe858a_5_4,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
How did the cost of risk change in terms of percentage from Q1-17 pf underlying to Q1-18 underlying?,-29.2%,,q6,data/pages/cdbca3bc37f9783284e721373bbe858a_5.png,cdbca3bc37f9783284e721373bbe858a_5.png,5,figure,— 6.2% 6.1% | | |,cdbca3bc37f9783284e721373bbe858a_5_5,cdbca3bc37f9783284e721373bbe858a.pdf,relevant,correct,table,medium,bpce,EN
"What was the total gross exposure for Groupe BPCE on December 31, 2023?","€1,487 billion",,q7,data/pages/c21f94db21bda253610e328052ebc8c3_809.png,c21f94db21bda253610e328052ebc8c3_809.png,809,text,"RISK FACTORS & RISK MANAGEMENT CREDIT RISKS

6.5.4 Quantitative disclosures",c21f94db21bda253610e328052ebc8c3_809_0,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,medium,bpce,EN
"What was the total gross exposure for Groupe BPCE on December 31, 2023?","€1,487 billion",,q7,data/pages/c21f94db21bda253610e328052ebc8c3_809.png,c21f94db21bda253610e328052ebc8c3_809.png,809,text,"INFORMATION ON CREDIT RISK WITHIN GROUPE BPCE

CREDIT RISK EXPOSURE

PORTFOLIO BREAKDOWN BY EXPOSURE CLASS (EXCLUDING OTHER ASSETS} 12/31/2023, 12/31/2022

Securitization

Groupe BPCE's total gross exposures amounted to more than €1,487 billion on December 31, 2023, up by €3 billion.

GEOGRAPHIC BREAKDOWN OF GROSS EXPOSURES 12/31/2023,

INSTITUTIONS

CENTRAL ADMINISTRATIONS/ CENTRAL BANKS AND OTHER ‘SOVEREIGN EXPOSURES

CORPORATE CUSTOMERS

69x

&

3x le

38x

15%

2%

49x",c21f94db21bda253610e328052ebc8c3_809_1,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,medium,bpce,EN
"What was the total gross exposure for Groupe BPCE on December 31, 2023?","€1,487 billion",,q7,data/pages/c21f94db21bda253610e328052ebc8c3_809.png,c21f94db21bda253610e328052ebc8c3_809.png,809,text,"@ France @ Europe excluding France @ North & South America @Asiaand Oceania = @ Arica and the Middle East

The gross exposures are very predominantly located in Europe, especially in France, for all asset classes (70% of corporates).

UNIVERSAL REGISTRATION DOCUMENT 2023| GROUPE BPCE 807",c21f94db21bda253610e328052ebc8c3_809_2,c21f94db21bda253610e328052ebc8c3.pdf,relevant,correct,chart,medium,bpce,EN
