query,original_query,answer,original_answer,image,image_filename,page_number,chunk_type,text_description,chunk_id,hashed_filename,relevancy,correctness,evidence,question_type,company,language
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_10.png,2c7f1c381087590c045a53ca9d3283b9_10.png,10,text,"2. Groupe BPCE results

Non operational items

+ Concerns Natixis and Crédit Foncier

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_10_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_10.png,2c7f1c381087590c045a53ca9d3283b9_10.png,10,figure,in millions of euros 2011 Q4-11 Revaluation of own debt? -407 +295 -150 +186 Prolonged decline in value of the interest in Banca Carige -190 - = - Restitution of the fine with respect to the « Cheque image +91 . . . exchange » MBIA commutation -52 - ° - Net banking income -558 +295 -150 +186 Impact of non operational items Greek government bonds impairment -24 -921 - -70 Cost of risk Impact of non operational items ks 921 ~ -70 Sale of equity interests 2 -187 3 -187 Goodwill impairment and value adjustments -280 -89 -276 -60 Income before tax ; ; -862 -902 -426 -131 Impact of non operational items Net income attributable to equity holders of the parent -607 -723 -346 -187 Impact of non operational items,2c7f1c381087590c045a53ca9d3283b9_10_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_10.png,2c7f1c381087590c045a53ca9d3283b9_10.png,10,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_10_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_10.png,2c7f1c381087590c045a53ca9d3283b9_10.png,10,figure,,2c7f1c381087590c045a53ca9d3283b9_10_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_43.png,2c7f1c381087590c045a53ca9d3283b9_43.png,43,text,"Annex - Groupe BPCE

Quarterly income statement per business line

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_43_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_43.png,2c7f1c381087590c045a53ca9d3283b9_43.png,43,figure,"Wholesale Banking, Commercial Banking & {Investment Solutions & Workout portfolio ee Total core businesses Equity interests management & Other Groupe BPCE Insurance Specialized Financial ; ; businesses Services Inmitions of euros (RRC CST Ee Ee Net banking income 3754 3887 1572 1437 5326 5324 0.0% 455 431 -269 84 5512 5839 56% Operating expenses 2628 © -2576 1052 960-3678 -3 536 40% -358 404 121 “137 4157 = -4077 2.0% Gross operating income 1128 Tait 520 a 7648 1788 —C7.8% 7 7 =390 “53 T1355 1762 -23,1% Cost /income ratio 70,0% _66,3% 669% _66,8% 69.1% «66.4% 26 pts 78.7% —_93,7% ns ns 754% 69.8% ——_‘S6pts Cost ofrisk 364 356 105 “5 -469 407 15,2% 1 a “176 264 644 682 5.6% Income before tax B21 996 48 32 1239 148 _-132% 68 ~100 “817 “413 490 15-46% Income tax 215 327 27 “126 402 453 -11,3% -60 -30 195 45 -267 438 -39,0% Minority interests 10 “12 -89 “104 ~109 “113 -3,5% “16 “14 7 51 -48 10 -31,4% Net income attributable to equity holders of the parent 536 657 192 205 728 862 -15,5% 8 “144 545 31 115 407 -87,0%",2c7f1c381087590c045a53ca9d3283b9_43_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_43.png,2c7f1c381087590c045a53ca9d3283b9_43.png,43,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_43_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_43.png,2c7f1c381087590c045a53ca9d3283b9_43.png,43,figure,,2c7f1c381087590c045a53ca9d3283b9_43_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,text,"Key messages

Stability in core business line revenues at €20.9bn (-1.0% vs. 2011)

Solid 2012 results in a tight business environment

Net income attributable to equity holders of the parent (excluding revaluation of the Group’s own debt) of €2.34bn (-5.9% vs. 20111)

Net income attributable to equity holders of the parent of €2.15bn",2c7f1c381087590c045a53ca9d3283b9_4_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,text,"Banque Populaire and Caisse d’Epargne retail networks

o Strong growth in the number of active customers, leading to substantial growth in on-balance sheet savings deposits and continued support given to the French economy

Continued adaptation of the business models developed by the core business lines",2c7f1c381087590c045a53ca9d3283b9_4_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,text,"Crédit Foncier

o Active balance sheet management with the disposal of international assets for a total of €4.9bn since Nov. 30, 2011; 7% cost reduction vs. 2011; launch of the project to pool IT resources with the Caisses d’Epargne platform",2c7f1c381087590c045a53ca9d3283b9_4_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,text,"Natixis

o Adoption of the “Originate to distribute” model by the Wholesale Banking arm and implementation of the Operating Efficiency Program, the goal of reducing capital and liquidity consumption achieved one year earlier than planned

1 Pro forma to account for the disposal of Eurosic and Foncia in June and July 2011

February 1

| year 2012",2c7f1c381087590c045a53ca9d3283b9_4_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_4_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_4.png,2c7f1c381087590c045a53ca9d3283b9_4.png,4,figure,,2c7f1c381087590c045a53ca9d3283b9_4_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_53.png,2c7f1c381087590c045a53ca9d3283b9_53.png,53,text,"Annex -—- Commercial Banking and Insurance

Banque Populaire banks and Caisses d’Epargne

February 17, 2013

Il year 2012 Results for",2c7f1c381087590c045a53ca9d3283b9_53_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_53.png,2c7f1c381087590c045a53ca9d3283b9_53.png,53,figure,"Banques Populaires ee ew lenlonlan > Parvlenlanjan] | Net banking income 1566 1619 1546 1598 6 329 1560 1488 1482 1502 6 032 Operating expenses -993 --1021 -1000 «= -1055 = -4 069 -1048 -1039 -1046 = -1052 -4 185 Gross operating income 573 598 546 543 2260 512 449 436 450 1 847 Cost / income ratio 63,4% 63.1% — 64,7% 660% — 64,3% 67,2% 69,8% 70,6% _70,0% 69,4% Cost of risk -129 -145 -211 -179 -664 -174 275 117 -181 TAT Income before tax 447 462 340 387-1636 342 177 328 278 1125 Income tax -146 -163 -104 -147 -560 -130 61 -94 -102 -387 Minority interests 3 A 3 A 8 5 1 2 1 7 Net income attributable to equity holders of the parent 298 298 233 239 1 068 207 115 232 177 731",2c7f1c381087590c045a53ca9d3283b9_53_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_53.png,2c7f1c381087590c045a53ca9d3283b9_53.png,53,figure,"Caisses d'Epargne Inmitions of ewros (CTE CESTIN CSETON CCE METEORS CEE EC Net banking income 1723 1715 1614 1751 6 803 1683 1681 1649 1743 6 756 Operating expenses 11200-1112, -1085-1142 = -4. 409 1128 1102-1094 -1194 -4 518 Gross operating income 603 603 579 609 2394 555 579 555 549 2238 Cost / income ratio 65,0% —_ 64,8% 64.1% —65,2% —_ 64,8% 67,0% 65,6% 663% 685% 669% Cost of risk “72 -89 -91 -103 -355 -95 -126 “117 -103 441 Income before tax 533 517 488 507 2045 460 453 438 446 1797 Income tax -187 -180 -164 -152 -683 -166 -169 -165 -150 -650 Minority interests 0 0 0 0 0 0 0 0 0 0 Net income attributable to equity holders of the parent 346 337 324 355 1 362 294 284 273 296 1147",2c7f1c381087590c045a53ca9d3283b9_53_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_53.png,2c7f1c381087590c045a53ca9d3283b9_53.png,53,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_53_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_53.png,2c7f1c381087590c045a53ca9d3283b9_53.png,53,figure,,2c7f1c381087590c045a53ca9d3283b9_53_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_66.png,2c7f1c381087590c045a53ca9d3283b9_66.png,66,text,"Annex - Workout portfolio management and “Other businesses” Annual income statement

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_66_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_66.png,2c7f1c381087590c045a53ca9d3283b9_66.png,66,figure,Workout portfolio management Other businesses Workout portfolio management & Other businesses In millions of euros 2012 201 201220 2012 ort Net banking income 330 386 -1007 174 677 560 Operating expenses 127 137 -330 -620 -457 -757 Gross operating income 203 249 +1 337 446 1134 197 Cost of risk -262 -353 144 922 406 -1.275 Income before tax 65 104 1737 -1 483 +1802 -1 587 Income tax 22 30 510 387 532 417 Minority interests 13 22 253 155 266 177 Net income attributable to equity holders of the parent 30 52 974 941 1004 +993,2c7f1c381087590c045a53ca9d3283b9_66_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_66.png,2c7f1c381087590c045a53ca9d3283b9_66.png,66,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_66_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_66.png,2c7f1c381087590c045a53ca9d3283b9_66.png,66,figure,66,2c7f1c381087590c045a53ca9d3283b9_66_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_58.png,2c7f1c381087590c045a53ca9d3283b9_58.png,58,text,"Annex - Commercial Banking and Insurance

Real estate Financing

Insurance, International and Other networks

Insurance, International & Other networks

* Principal component: Crédit Foncier

February 17, 2013 @ BPCE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_58_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_58.png,2c7f1c381087590c045a53ca9d3283b9_58.png,58,figure,"In millions of euros Real Estate Financing 233 238 232 218 921 [oa [on] 190 208 808 Net banking income 211 199 Operating expenses 145 -169 147 -166 -627 142 +130 145 -169 -586 Gross operating income 88 69 85 52 294 69 69 45 39 222 Cost / income ratio 62,2% _71,0% 63,4% _76,1% 68,1% 67,3% _65,3% —76,3% _81,3% _‘72,5% Cost of risk -20 -24 -51 -55 -150 -3 -50 -28 51 132 Income before tax 70 52 48 3 167 65 27 19 6 105 Income tax -23 15 8 2 48 -24 8 7 8 41 Minority interests 0 0 0 A 1 0 A 0 0 A Net income attributable to equity holders of the parent 47 37 40 6 118 41 18 2 2 63",2c7f1c381087590c045a53ca9d3283b9_58_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_58.png,2c7f1c381087590c045a53ca9d3283b9_58.png,58,figure,"In millions of euros arti | oztt | ost [ont | 2011 ff oti | ozt2 | 312 | aei2 | 2012 | Net banking income 259 277 268 320 1124 309 298 275 301 1183 Operating expenses -169 -170 -176 -213 -728 194 -184 185 -211 714 Gross operating income 90 107 92 107 396 115 114 90 90 409 Cost / income ratio 65,3% _61,4% _65,7% _—_—66,6% _—_—64,8% 62,8% 61,7% _67,3% _70,1% _65,4% Cost of risk -31 -35 -23 -19 -108 -25 -43 -30 -29 127 Income before tax 102 114 72 105 393 132 114 96 103 445 Income tax -20 -21 -27 -26 -94 31 -26 -29 31 hil Minority interests -3 9 7 -10 -29 7 7 11 11 -36 Net income attributable to equity holders of the parent 79 84 38 69 270 94 81 56 61 292",2c7f1c381087590c045a53ca9d3283b9_58_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_58.png,2c7f1c381087590c045a53ca9d3283b9_58.png,58,figure,/ le 58,2c7f1c381087590c045a53ca9d3283b9_58_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"Disclaimer

This presentation may contain forward-looking statements and comments relating to the objectives and strategy of Groupe BPCE. By their very nature, these forward-looking statements inherently depend on assumptions, project considerations, objectives and expectations linked to future events, transactions, products and services as well as on suppositions regarding future performance and synergies.",2c7f1c381087590c045a53ca9d3283b9_2_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"No guarantee can be given that such objectives will be realized; they are subject to inherent risks and uncertainties and are based on assumptions relating to the Group, its subsidiaries and associates and the business development thereof; trends in the sector; future acquisitions and investments; macroeconomic conditions and conditions in the Group’s principal local market: Occurrence of such events is not certain, and outcomes may prove erent from current expectations, results. Actual results",2c7f1c381087590c045a53ca9d3283b9_2_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,may differ significantly from those anticipated or implied by the forward-looking statements. Groupe BPCE shall in no event have any obligation to publish modifications or updates of such objectives.,2c7f1c381087590c045a53ca9d3283b9_2_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"Information in this presentation relating to parties other than Groupe BPCE or taken from external sources has not been subject to independent verification; the Group makes no statement or commitment with respect to this third-party information and makes no warranty as to the accuracy, fairness or completeness of the information or opinions contained in this presentation. Neither Groupe BPCE nor its representatives shall be held liable for any errors or omissions or for any harm resulting from",2c7f1c381087590c045a53ca9d3283b9_2_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"the use of this presentation, the content of this presentation, or any document or information referred to in this presentation.",2c7f1c381087590c045a53ca9d3283b9_2_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"The financial information presented in this document relating to the fiscal period ended December 31, 2012 has been drawn up in compliance with IFRS guidelines, as adopted in the European Union.

The consolidated financial statements of Groupe BPCE for the fiscal period ended December 31, 2012 approved by the Management Board at a meeting convened on February 13, 2013, were verified and reviewed by the Supervisory Board at a meeting convened on February 17, 2013.",2c7f1c381087590c045a53ca9d3283b9_2_5,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"This presentation includes financial data related to publicly-listed companies which, in accordance with Article L. 4511-2 of the French Monetary and Financial Code (Code Monétaire et Financier), publish information on a quarterly basis about their total revenues per business line. Accordingly, the quarterly financial data regarding these companies is derived from an estimate carried out by Groupe BPCE. The publication of Groupe BPCE’s key financial figures based on these estimates should not be",2c7f1c381087590c045a53ca9d3283b9_2_6,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,construed to engage the liability of the abovementioned companies.,2c7f1c381087590c045a53ca9d3283b9_2_7,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"The audit procedures relating to the consolidated financial statements for the year ended December 31, 2012 have been substantially completed. The reports of the statutory auditors regarding the certification of these consolidated financial statements will be published following the verification of the Management Report and the finalization of the procedures required for the registration of the reference document.",2c7f1c381087590c045a53ca9d3283b9_2_8,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"Notes on methodology

Capital is now allocated to Groupe BPCE’s core business lines on the basis of 9% of average risk-weighted assets against 7% in 2011. Furthermore, the consumption of capital related to the securitization operations involving a deduction from regulatory Tier 1 and Tier 2 capital is now attributed to the core business lines. Related figures are published on a pro-forma basis to account for this new allocation.",2c7f1c381087590c045a53ca9d3283b9_2_9,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"The Eurosic and Foncia equity interests, sold in June and July 2011, have been reclassified under ""Other Businesses"". Groupe BPCE sold part of its equity interest in Volksbank International AG (previously attributed to the Commercial Banking and Insurance Division) on February 15, 2012. On December 31, 2011, the financial items corresponding to the businesses in the process of divestment were reclassified under ""Other Businesses"" and non-divested businesses were attributed to the Equity",2c7f1c381087590c045a53ca9d3283b9_2_10,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,Interests division. The effects of operations related to the active management of the Crédit Foncier balance sheet (disposal of securities and debt buybacks) have been carried under “Other Businesses” as of Q2-12.,2c7f1c381087590c045a53ca9d3283b9_2_11,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,text,"The segment information of Groupe BPCE has been restated accordingly for previous reporting periods.

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_2_12,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,figure,© BPCE,2c7f1c381087590c045a53ca9d3283b9_2_13,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_2.png,2c7f1c381087590c045a53ca9d3283b9_2.png,2,figure,,2c7f1c381087590c045a53ca9d3283b9_2_14,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_37.png,2c7f1c381087590c045a53ca9d3283b9_37.png,37,text,"Groupe BPCE, a socially responsible banking institution 2012 highlights

employing disabled workers

from the EA and ESAT? organizations

+ Bilan Carbone@ is a registered trademark of ADEME

2 At December 31, 2011

February 17, 2013

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_37_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_37.png,2c7f1c381087590c045a53ca9d3283b9_37.png,37,figure,"@) ENVIRONMENTAL =] = Ss = So fo} a 1st French reference bank chosen by the European Commi: France ion to finance energy efficiency projects in April 2012 2. The Group is a signatory to the United Nations Global Compact April 2012 3. Eco-loans for individual and professional customers + An extensive range of products offered by the Caisses d'Epargne and Banque Populaire banks (PREVair, CODEVair, Ecureuil Sustainable Development Loan, etc.) Outstandings of more than €2bn 4. A determined drive to reduce the Group’s carbon footprint + Publication of a simplified, operational Bilan Carbone®! carbon audit for the banking sector, effective down to the individual branch level A leading SRI and solidarity-based asset managers in France and Europe with Natixis Asset Management + Creation of Mirova, a center of expertise in socially responsible investment, a specialist of “Impact investing” in companies not listed on the stock exchange No.1 in solidarity-based savings in France A partner and reference shareholder of France Active, the No.1 solidarity-based finance provider with more than 20,000 jobs created or consolidated No.1 French Group providing microcredit solutions A leading group in its commitment to social solidarity 3 publicly recognized corporate Foundations, sponsorship and partnership operations in favor of social and cultural initiatives and projects designed to promote individual autonomy ‘An employer “of choice” A concrete commitment in favor of gender diversity in the workplace + Launch of concrete actions including the creation of 23 women’s networks in the Group A socially responsible and solidarity-based purchasing policy with the PHARE project + 3 awards won by the Group for its drive to develop procurement from companies in the sheltered sector, More than 2 out of every 3 entities have completed their Bilan Carbone® €9.3bn managed on the basis of SRI and solidarity-based principles in France 55.5% of the assets managed in the French market (Finansol ranking) More than 12,000 personal and professional microcredits granted for a total of €84m €32.5m devoted to societal actions Nearly 4,000 new hires on permanent contracts in France 36% of the executive staff are women 224 jobs for disabled workers created by the Group’s purchases",2c7f1c381087590c045a53ca9d3283b9_37_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_37.png,2c7f1c381087590c045a53ca9d3283b9_37.png,37,figure,,2c7f1c381087590c045a53ca9d3283b9_37_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_16.png,2c7f1c381087590c045a53ca9d3283b9_16.png,16,text,"Sommaire

3. Capital adequacy and liquidity

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_16_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_16.png,2c7f1c381087590c045a53ca9d3283b9_16.png,16,figure,,2c7f1c381087590c045a53ca9d3283b9_16_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_16.png,2c7f1c381087590c045a53ca9d3283b9_16.png,16,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_16_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_16.png,2c7f1c381087590c045a53ca9d3283b9_16.png,16,figure,,2c7f1c381087590c045a53ca9d3283b9_16_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_40.png,2c7f1c381087590c045a53ca9d3283b9_40.png,40,text,"Results for the full year 2012

Annexes",2c7f1c381087590c045a53ca9d3283b9_40_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_40.png,2c7f1c381087590c045a53ca9d3283b9_40.png,40,figure,"February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_40_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_40.png,2c7f1c381087590c045a53ca9d3283b9_40.png,40,figure,PARTENAIRE OFFICIEL,2c7f1c381087590c045a53ca9d3283b9_40_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_36.png,2c7f1c381087590c045a53ca9d3283b9_36.png,36,text,"5. Groupe BPCE, a socially responsible banking institution A distinctive identity

e

Responsible commitment to major societal challenges in the everyday pursuit of its activities as a banker

February 17, 2013",2c7f1c381087590c045a53ca9d3283b9_36_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_36.png,2c7f1c381087590c045a53ca9d3283b9_36.png,36,figure,"A bank for everyone . private individuals, professionals, small and large businesses, local authorities, institutionals, etc. » Acomprehensive range of banking and financial products and services 36 million customers: A bank present ata local level » A strong local presence: 8,000 branches present in one third of “sensitive” urban areas * Close to actors in the local and regional economy « Investments geared to the long term committed to solidarity A bank A cooperative bank The Group’s long-term commitment to promoting health, governance at the social solidarity, local level education, * 8.6 million cooperative environmental shareholders protection and culture through the Caisse d'Epargne and Banque Populaire Foundations ° Astatus that emphasizes",2c7f1c381087590c045a53ca9d3283b9_36_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_36.png,2c7f1c381087590c045a53ca9d3283b9_36.png,36,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_36_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_36.png,2c7f1c381087590c045a53ca9d3283b9_36.png,36,figure,,2c7f1c381087590c045a53ca9d3283b9_36_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_55.png,2c7f1c381087590c045a53ca9d3283b9_55.png,55,text,"Annex - Commercial Banking and Insurance Banque Populaire network: loan outstandings (in €bn)

™=Consumer loans

February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_55_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_55.png,2c7f1c381087590c045a53ca9d3283b9_55.png,55,figure,154.8 160.0 146.1 6.4 7.2 7.0 Dec. 2010 Dec. 2011 Dec. 2012 Other Equipment loans Short-term credit facilities ™Real estate loans,2c7f1c381087590c045a53ca9d3283b9_55_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_55.png,2c7f1c381087590c045a53ca9d3283b9_55.png,55,figure,% change 2012 / Consumer loans Real estate loans Short-term credit facilities Equipment loans +1.4% Others -4.0% Total loans +3.3%,2c7f1c381087590c045a53ca9d3283b9_55_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_55.png,2c7f1c381087590c045a53ca9d3283b9_55.png,55,figure,(OF BPCE,2c7f1c381087590c045a53ca9d3283b9_55_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_55.png,2c7f1c381087590c045a53ca9d3283b9_55.png,55,figure,55,2c7f1c381087590c045a53ca9d3283b9_55_4,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_47.png,2c7f1c381087590c045a53ca9d3283b9_47.png,47,text,"Annex - Financial structure

Statement of changes in shareholders’ equity

[itpeazuE

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_47_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_47.png,2c7f1c381087590c045a53ca9d3283b9_47.png,47,figure,"Equity attributable in millions of euros to equity holders of the parent December 31, 2011 45,136 Distribution -491 Capital increase (cooperative shares) 2,611 Income 2,147 Remuneration of deeply subordinated notes and related currency -245 effect Changes in gains & losses directly recognized in equity 1,328 Transactions with minorities 26 Others 42 December 31, 2012 50,554",2c7f1c381087590c045a53ca9d3283b9_47_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_47.png,2c7f1c381087590c045a53ca9d3283b9_47.png,47,figure,@ BPCE,2c7f1c381087590c045a53ca9d3283b9_47_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_47.png,2c7f1c381087590c045a53ca9d3283b9_47.png,47,figure,,2c7f1c381087590c045a53ca9d3283b9_47_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_54.png,2c7f1c381087590c045a53ca9d3283b9_54.png,54,text,"Annex - Commercial Banking and Insurance Banque Populaire network: savings deposits (in €bn)

=

plans

@ BPCE

February 17,

Results for the full year 2012",2c7f1c381087590c045a53ca9d3283b9_54_0,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_54.png,2c7f1c381087590c045a53ca9d3283b9_54.png,54,figure,"183.6 192.5 198.7 Dec.2010 Other Employee savings ™Term accounts, PEP Dec. 2011 Dec. 2012 ™Passbook savings accounts ""Life insurance = Mutual funds ™ Regulated home savings ™Demand deposits",2c7f1c381087590c045a53ca9d3283b9_54_1,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_54.png,2c7f1c381087590c045a53ca9d3283b9_54.png,54,figure,"% change 2012 / 2011 Demand deposits -0.8% Pessbook svins 117.3% sovings plans “1.99% Term accounts, PEP +17.0% Mutual funds -14.6% Employee savings +7.8% Life insurance +0.3% Others ns Total savings +3.3%",2c7f1c381087590c045a53ca9d3283b9_54_2,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_54.png,2c7f1c381087590c045a53ca9d3283b9_54.png,54,figure,54,2c7f1c381087590c045a53ca9d3283b9_54_3,,,,,,,
,,,,data/noise_pages/2c7f1c381087590c045a53ca9d3283b9_14.png,2c7f1c381087590c045a53ca9d3283b9_14.png,14,text,"2. Groupe BPCE results

Rising trend in the core business lines’ cost of risk reflecting the deterioration of the economic environment

Cost of risk in bp

* Cost of risk expressed in annualized basis points on gross customer loan outstandings at the beginning of the period (excluding depreciation on a specific item in Q4-11, Q1-12 and Q2-12) 2 Excluding Greek government bonds impairment

(OF

BPCE [gute Results for the full year

2012",2c7f1c381087590c045a53ca9d3283b9_14_0,,,,,,,
